PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000540,Barking,141127.00,2418.00,2602.00,2609.00,2712.00,2586.00,2594.00,2683.00,2610.00,2602.00,2564.00,2386.00,2453.00,2474.00,2169.00,2059.00,1836.00,1842.00,1812.00,1827.00,1472.00,1398.00,1673.00,1705.00,1797.00,2066.00,2043.00,2055.00,2124.00,2149.00,2269.00,2307.00,2508.00,2511.00,2453.00,2620.00,2423.00,2362.00,2438.00,2308.00,2313.00,2154.00,2099.00,2141.00,1942.00,2095.00,1957.00,1897.00,1860.00,1851.00,1855.00,1699.00,1642.00,1607.00,1603.00,1561.00,1482.00,1437.00,1358.00,1213.00,1175.00,1182.00,1067.00,992.00,887.00,885.00,834.00,805.00,719.00,709.00,650.00,628.00,609.00,615.00,540.00,486.00,422.00,413.00,376.00,334.00,374.00,356.00,356.00,289.00,273.00,285.00,222.00,215.00,191.00,172.00,166.00,615.00
E14000541,Barnsley Central,92154.00,993.00,1041.00,1072.00,1004.00,1106.00,1015.00,1115.00,1141.00,1144.00,1072.00,1016.00,1093.00,1037.00,1028.00,1000.00,986.00,954.00,908.00,887.00,751.00,833.00,940.00,1021.00,1184.00,1206.00,1232.00,1313.00,1268.00,1389.00,1305.00,1269.00,1427.00,1343.00,1329.00,1329.00,1318.00,1259.00,1235.00,1169.00,1143.00,1068.00,1004.00,923.00,968.00,1124.00,1096.00,1185.00,1254.00,1410.00,1273.00,1384.00,1434.00,1391.00,1407.00,1376.00,1333.00,1278.00,1286.00,1264.00,1224.00,1207.00,1117.00,1151.00,1063.00,979.00,1021.00,964.00,954.00,962.00,910.00,1007.00,1011.00,1065.00,824.00,840.00,747.00,717.00,630.00,576.00,552.00,533.00,508.00,419.00,427.00,367.00,323.00,308.00,234.00,262.00,204.00,715.00
E14000542,Barnsley East,95484.00,1005.00,1122.00,1172.00,1129.00,1217.00,1161.00,1192.00,1242.00,1167.00,1176.00,1118.00,1110.00,1132.00,1138.00,1042.00,1072.00,1008.00,960.00,982.00,851.00,919.00,963.00,1103.00,1190.00,1164.00,1210.00,1328.00,1319.00,1331.00,1248.00,1236.00,1328.00,1256.00,1176.00,1224.00,1195.00,1210.00,1170.00,1138.00,1167.00,1092.00,975.00,947.00,988.00,1017.00,1090.00,1274.00,1299.00,1510.00,1361.00,1411.00,1444.00,1436.00,1412.00,1405.00,1322.00,1378.00,1324.00,1325.00,1246.00,1294.00,1227.00,1230.00,1103.00,1068.00,1133.00,1033.00,1028.00,1000.00,992.00,996.00,1065.00,1117.00,910.00,920.00,869.00,805.00,627.00,626.00,594.00,563.00,570.00,533.00,463.00,410.00,336.00,362.00,257.00,260.00,239.00,727.00
E14000543,Barrow and Furness,86783.00,892.00,841.00,929.00,934.00,914.00,941.00,895.00,968.00,906.00,860.00,971.00,929.00,969.00,945.00,950.00,914.00,846.00,904.00,960.00,791.00,857.00,821.00,856.00,977.00,935.00,1088.00,1017.00,1080.00,993.00,936.00,1014.00,1033.00,970.00,950.00,978.00,927.00,947.00,932.00,911.00,902.00,876.00,836.00,847.00,936.00,918.00,1060.00,1040.00,1169.00,1349.00,1283.00,1286.00,1329.00,1458.00,1403.00,1373.00,1425.00,1343.00,1329.00,1251.00,1238.00,1230.00,1151.00,1186.00,1101.00,1008.00,1118.00,1058.00,1042.00,1059.00,1084.00,1156.00,1243.00,1267.00,1006.00,925.00,927.00,875.00,741.00,752.00,692.00,682.00,639.00,520.00,503.00,417.00,364.00,341.00,281.00,265.00,236.00,782.00
E14000544,Basildon and Billericay,96910.00,1365.00,1315.00,1382.00,1346.00,1318.00,1366.00,1392.00,1379.00,1328.00,1306.00,1340.00,1274.00,1277.00,1270.00,1156.00,1144.00,1109.00,1143.00,1032.00,896.00,905.00,931.00,980.00,1115.00,1065.00,1131.00,1121.00,1173.00,1232.00,1243.00,1391.00,1402.00,1274.00,1349.00,1342.00,1301.00,1324.00,1318.00,1320.00,1342.00,1354.00,1224.00,1257.00,1213.00,1215.00,1209.00,1274.00,1314.00,1388.00,1392.00,1364.00,1394.00,1373.00,1367.00,1311.00,1256.00,1272.00,1229.00,1258.00,1151.00,1112.00,1059.00,1031.00,917.00,898.00,910.00,790.00,847.00,827.00,866.00,883.00,946.00,1130.00,827.00,745.00,735.00,671.00,573.00,499.00,541.00,517.00,541.00,502.00,454.00,442.00,416.00,360.00,306.00,293.00,234.00,826.00
E14000545,Basingstoke,115155.00,1394.00,1380.00,1566.00,1566.00,1501.00,1634.00,1633.00,1708.00,1694.00,1607.00,1442.00,1460.00,1407.00,1394.00,1256.00,1225.00,1228.00,1255.00,1203.00,1015.00,1113.00,1019.00,1269.00,1457.00,1413.00,1411.00,1354.00,1426.00,1482.00,1716.00,1697.00,1786.00,1775.00,1772.00,1802.00,1780.00,1951.00,1820.00,1800.00,1767.00,1747.00,1643.00,1570.00,1606.00,1682.00,1522.00,1649.00,1713.00,1738.00,1613.00,1788.00,1690.00,1712.00,1589.00,1693.00,1608.00,1529.00,1534.00,1328.00,1334.00,1254.00,1178.00,1168.00,1035.00,974.00,1018.00,1025.00,939.00,872.00,968.00,981.00,1006.00,1094.00,830.00,803.00,754.00,702.00,636.00,570.00,581.00,512.00,524.00,460.00,414.00,370.00,321.00,305.00,266.00,212.00,187.00,730.00
E14000546,Bassetlaw,108065.00,1086.00,1090.00,1282.00,1259.00,1254.00,1237.00,1268.00,1356.00,1336.00,1243.00,1193.00,1203.00,1186.00,1200.00,1143.00,1192.00,1137.00,1061.00,1081.00,944.00,935.00,1028.00,1106.00,1142.00,1315.00,1248.00,1185.00,1299.00,1291.00,1194.00,1215.00,1155.00,1151.00,1236.00,1205.00,1178.00,1223.00,1211.00,1230.00,1261.00,1157.00,1157.00,1190.00,1206.00,1276.00,1324.00,1435.00,1456.00,1638.00,1537.00,1586.00,1682.00,1683.00,1690.00,1732.00,1742.00,1632.00,1620.00,1568.00,1526.00,1528.00,1435.00,1408.00,1292.00,1323.00,1345.00,1314.00,1238.00,1240.00,1293.00,1336.00,1464.00,1485.00,1145.00,1123.00,1116.00,1020.00,860.00,785.00,777.00,755.00,689.00,645.00,555.00,548.00,504.00,374.00,412.00,345.00,298.00,1017.00
E14000547,Bath,97523.00,732.00,804.00,768.00,872.00,843.00,865.00,927.00,947.00,912.00,943.00,935.00,971.00,999.00,986.00,895.00,927.00,896.00,916.00,1430.00,3496.00,4166.00,3406.00,3635.00,2764.00,2390.00,2001.00,1927.00,1735.00,1539.00,1330.00,1337.00,1096.00,1041.00,1007.00,1025.00,962.00,985.00,961.00,927.00,987.00,999.00,935.00,919.00,895.00,974.00,1010.00,1109.00,1173.00,1136.00,1038.00,1105.00,1118.00,1107.00,1164.00,1096.00,1197.00,1081.00,1099.00,1026.00,942.00,926.00,916.00,923.00,876.00,784.00,811.00,854.00,807.00,775.00,791.00,832.00,867.00,904.00,741.00,688.00,689.00,596.00,533.00,524.00,480.00,470.00,480.00,475.00,430.00,394.00,373.00,336.00,303.00,285.00,257.00,995.00
E14000548,Batley and Spen,111807.00,1317.00,1385.00,1459.00,1463.00,1518.00,1526.00,1585.00,1544.00,1633.00,1541.00,1511.00,1571.00,1445.00,1432.00,1438.00,1416.00,1418.00,1365.00,1342.00,1163.00,1133.00,1168.00,1159.00,1153.00,1074.00,1297.00,1291.00,1409.00,1516.00,1522.00,1465.00,1502.00,1512.00,1550.00,1585.00,1525.00,1556.00,1496.00,1598.00,1496.00,1500.00,1322.00,1337.00,1348.00,1346.00,1372.00,1523.00,1548.00,1697.00,1594.00,1588.00,1616.00,1564.00,1436.00,1451.00,1522.00,1354.00,1451.00,1296.00,1310.00,1297.00,1236.00,1215.00,1170.00,1050.00,1080.00,1121.00,1001.00,1137.00,1086.00,1134.00,1207.00,1278.00,920.00,856.00,822.00,850.00,726.00,644.00,623.00,596.00,622.00,569.00,494.00,434.00,385.00,358.00,326.00,201.00,253.00,862.00
E14000549,Battersea,120172.00,1578.00,1555.00,1457.00,1452.00,1446.00,1422.00,1316.00,1384.00,1295.00,1175.00,1133.00,1065.00,1114.00,933.00,823.00,761.00,753.00,723.00,755.00,664.00,818.00,964.00,1339.00,2115.00,2857.00,3230.00,3419.00,3659.00,3769.00,3518.00,3384.00,3512.00,3374.00,3406.00,3192.00,3043.00,2802.00,2663.00,2380.00,2174.00,2087.00,1862.00,1713.00,1615.00,1607.00,1566.00,1528.00,1485.00,1352.00,1390.00,1346.00,1348.00,1254.00,1253.00,1107.00,1180.00,1145.00,943.00,974.00,928.00,883.00,761.00,752.00,820.00,696.00,654.00,617.00,589.00,591.00,573.00,609.00,553.00,609.00,454.00,422.00,415.00,384.00,361.00,358.00,329.00,340.00,326.00,287.00,230.00,228.00,193.00,159.00,150.00,127.00,121.00,476.00
E14000550,Beaconsfield,102703.00,1000.00,1101.00,1041.00,1204.00,1234.00,1240.00,1299.00,1357.00,1403.00,1383.00,1390.00,1421.00,1339.00,1269.00,1225.00,1174.00,1084.00,1175.00,1070.00,720.00,631.00,741.00,808.00,985.00,962.00,961.00,934.00,927.00,811.00,894.00,968.00,958.00,955.00,1049.00,1098.00,1165.00,1167.00,1232.00,1333.00,1300.00,1372.00,1254.00,1292.00,1278.00,1297.00,1342.00,1450.00,1541.00,1625.00,1575.00,1632.00,1558.00,1678.00,1573.00,1624.00,1547.00,1565.00,1538.00,1528.00,1332.00,1357.00,1268.00,1290.00,1271.00,1215.00,1139.00,1160.00,1026.00,1052.00,1111.00,1120.00,1143.00,1281.00,984.00,985.00,999.00,931.00,802.00,725.00,829.00,821.00,764.00,713.00,665.00,584.00,589.00,499.00,479.00,425.00,391.00,1476.00
E14000551,Beckenham,93247.00,987.00,1079.00,1045.00,1144.00,1116.00,1127.00,1132.00,1263.00,1194.00,1182.00,1242.00,1206.00,1150.00,1226.00,1082.00,1101.00,1072.00,1013.00,1042.00,670.00,639.00,680.00,838.00,953.00,956.00,935.00,956.00,1007.00,1047.00,1056.00,1050.00,1154.00,1073.00,1114.00,1160.00,1182.00,1302.00,1275.00,1437.00,1418.00,1446.00,1399.00,1290.00,1280.00,1324.00,1345.00,1327.00,1386.00,1420.00,1427.00,1419.00,1389.00,1458.00,1422.00,1488.00,1432.00,1348.00,1309.00,1275.00,1147.00,1103.00,1098.00,993.00,975.00,884.00,816.00,859.00,856.00,893.00,899.00,931.00,995.00,1100.00,820.00,764.00,715.00,698.00,587.00,523.00,560.00,572.00,555.00,511.00,521.00,469.00,410.00,409.00,393.00,299.00,299.00,1104.00
E14000552,Bedford,106874.00,1340.00,1416.00,1407.00,1444.00,1438.00,1424.00,1452.00,1482.00,1430.00,1406.00,1455.00,1406.00,1293.00,1320.00,1232.00,1288.00,1280.00,1268.00,1326.00,1074.00,1015.00,1111.00,1270.00,1419.00,1233.00,1392.00,1343.00,1356.00,1323.00,1513.00,1354.00,1463.00,1410.00,1520.00,1486.00,1520.00,1545.00,1546.00,1627.00,1544.00,1538.00,1453.00,1342.00,1415.00,1372.00,1447.00,1377.00,1464.00,1467.00,1436.00,1476.00,1493.00,1514.00,1488.00,1467.00,1462.00,1325.00,1390.00,1259.00,1176.00,1229.00,1162.00,1143.00,1102.00,1063.00,977.00,949.00,903.00,937.00,942.00,911.00,1034.00,984.00,768.00,720.00,744.00,683.00,589.00,553.00,564.00,519.00,515.00,507.00,459.00,493.00,426.00,380.00,351.00,331.00,297.00,1107.00
E14000553,Bermondsey and Old Southwark,148887.00,1595.00,1618.00,1569.00,1557.00,1604.00,1539.00,1638.00,1633.00,1580.00,1385.00,1347.00,1443.00,1327.00,1226.00,1210.00,1245.00,1270.00,1188.00,1380.00,1811.00,2263.00,2342.00,2947.00,3372.00,3741.00,3484.00,3663.00,4171.00,4306.00,4417.00,4362.00,4012.00,3959.00,3737.00,3628.00,3296.00,2973.00,2779.00,2639.00,2349.00,2269.00,2154.00,2015.00,1900.00,1950.00,1729.00,1702.00,1670.00,1718.00,1758.00,1757.00,1716.00,1712.00,1675.00,1633.00,1551.00,1599.00,1442.00,1506.00,1330.00,1187.00,1167.00,1086.00,977.00,907.00,853.00,779.00,726.00,661.00,684.00,609.00,618.00,601.00,503.00,484.00,425.00,395.00,386.00,332.00,327.00,285.00,290.00,260.00,267.00,238.00,209.00,194.00,165.00,133.00,142.00,606.00
E14000554,Berwick-upon-Tweed,76340.00,496.00,577.00,576.00,647.00,573.00,609.00,674.00,701.00,744.00,745.00,756.00,756.00,700.00,721.00,680.00,735.00,671.00,717.00,686.00,538.00,545.00,590.00,647.00,680.00,708.00,682.00,694.00,775.00,752.00,787.00,751.00,823.00,738.00,746.00,742.00,698.00,718.00,772.00,750.00,795.00,785.00,718.00,708.00,706.00,762.00,770.00,858.00,897.00,1041.00,974.00,1037.00,1092.00,1176.00,1189.00,1286.00,1349.00,1382.00,1332.00,1350.00,1355.00,1332.00,1346.00,1305.00,1270.00,1221.00,1237.00,1242.00,1186.00,1215.00,1212.00,1296.00,1300.00,1344.00,1018.00,967.00,1014.00,940.00,776.00,663.00,690.00,667.00,577.00,583.00,488.00,447.00,408.00,378.00,319.00,275.00,241.00,921.00
E14000555,Bethnal Green and Bow,153003.00,1845.00,1880.00,1929.00,1912.00,1866.00,1869.00,2009.00,2031.00,1771.00,1771.00,1670.00,1693.00,1727.00,1746.00,1537.00,1619.00,1590.00,1622.00,1828.00,2472.00,2517.00,2702.00,3003.00,3475.00,3556.00,3680.00,3906.00,4012.00,4330.00,4087.00,4193.00,4237.00,4142.00,3885.00,3640.00,3341.00,3123.00,3078.00,2802.00,2602.00,2374.00,2305.00,2159.00,1926.00,1878.00,1791.00,1663.00,1662.00,1713.00,1490.00,1422.00,1424.00,1367.00,1344.00,1211.00,1222.00,1131.00,1112.00,1047.00,1010.00,1000.00,924.00,930.00,901.00,841.00,769.00,761.00,716.00,583.00,590.00,595.00,516.00,525.00,470.00,405.00,328.00,346.00,335.00,334.00,351.00,336.00,312.00,270.00,286.00,239.00,212.00,188.00,184.00,154.00,149.00,504.00
E14000556,Beverley and Holderness,100491.00,696.00,800.00,859.00,897.00,902.00,958.00,1023.00,1097.00,1066.00,1081.00,1097.00,1071.00,1114.00,1073.00,1053.00,1101.00,1035.00,1078.00,1072.00,798.00,782.00,776.00,806.00,819.00,870.00,872.00,813.00,872.00,801.00,766.00,897.00,864.00,853.00,921.00,859.00,1001.00,934.00,934.00,1030.00,1025.00,1055.00,972.00,956.00,1087.00,1175.00,1231.00,1339.00,1434.00,1492.00,1452.00,1559.00,1576.00,1517.00,1618.00,1675.00,1726.00,1606.00,1625.00,1585.00,1571.00,1503.00,1562.00,1462.00,1506.00,1477.00,1491.00,1484.00,1465.00,1486.00,1657.00,1576.00,1730.00,1961.00,1368.00,1184.00,1205.00,1192.00,947.00,922.00,895.00,843.00,802.00,709.00,678.00,602.00,541.00,483.00,434.00,398.00,310.00,1001.00
E14000557,Bexhill and Battle,107015.00,806.00,889.00,910.00,985.00,974.00,961.00,1037.00,1077.00,1229.00,1138.00,1108.00,1228.00,1154.00,1186.00,1027.00,1004.00,1034.00,965.00,1130.00,840.00,725.00,863.00,912.00,950.00,964.00,1001.00,918.00,913.00,983.00,901.00,964.00,969.00,900.00,874.00,920.00,933.00,940.00,929.00,977.00,1071.00,930.00,896.00,899.00,1006.00,1076.00,1167.00,1255.00,1373.00,1424.00,1449.00,1509.00,1489.00,1607.00,1652.00,1696.00,1631.00,1651.00,1651.00,1602.00,1481.00,1569.00,1587.00,1518.00,1559.00,1487.00,1492.00,1522.00,1514.00,1593.00,1707.00,1670.00,1892.00,2220.00,1626.00,1527.00,1510.00,1403.00,1233.00,1005.00,1050.00,1082.00,1017.00,938.00,906.00,752.00,649.00,620.00,598.00,521.00,482.00,2033.00
E14000558,Bexleyheath and Crayford,95295.00,1161.00,1181.00,1265.00,1281.00,1220.00,1292.00,1333.00,1376.00,1335.00,1250.00,1265.00,1361.00,1206.00,1180.00,1172.00,1125.00,1061.00,1066.00,1063.00,877.00,852.00,896.00,947.00,1073.00,1108.00,1188.00,1239.00,1257.00,1341.00,1349.00,1465.00,1400.00,1361.00,1333.00,1417.00,1360.00,1413.00,1408.00,1476.00,1465.00,1391.00,1355.00,1234.00,1225.00,1122.00,1186.00,1219.00,1199.00,1229.00,1399.00,1340.00,1300.00,1379.00,1321.00,1360.00,1376.00,1283.00,1292.00,1157.00,1141.00,1081.00,1045.00,973.00,901.00,858.00,818.00,794.00,756.00,832.00,738.00,794.00,839.00,907.00,738.00,605.00,691.00,645.00,585.00,498.00,539.00,559.00,486.00,481.00,430.00,370.00,386.00,355.00,271.00,267.00,230.00,897.00
E14000559,Birkenhead,90650.00,1054.00,1120.00,1095.00,1163.00,1130.00,1154.00,1168.00,1264.00,1154.00,1121.00,1181.00,1147.00,1218.00,1148.00,1069.00,1034.00,1072.00,1064.00,1058.00,935.00,909.00,929.00,1054.00,1059.00,1170.00,1158.00,1070.00,1140.00,1292.00,1179.00,1218.00,1325.00,1220.00,1213.00,1148.00,1185.00,1133.00,1178.00,1116.00,1117.00,1103.00,1029.00,1040.00,1064.00,1082.00,1045.00,1133.00,1227.00,1290.00,1299.00,1276.00,1290.00,1305.00,1267.00,1320.00,1351.00,1335.00,1295.00,1255.00,1173.00,1153.00,1084.00,1071.00,978.00,961.00,977.00,1018.00,885.00,887.00,871.00,909.00,946.00,954.00,749.00,690.00,689.00,714.00,636.00,549.00,568.00,482.00,469.00,377.00,354.00,349.00,284.00,264.00,265.00,254.00,173.00,749.00
